date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2020-04-09,7ae20a00,L2-5,7,345.0,L2,7,0
2020-04-10,7ae20a00,L2-5,7,386.0,L2,7,0
2020-04-11,7ae20a00,L2-5,7,535.0,L2,7,0
2020-04-12,7ae20a00,L2-5,7,527.0,L2,7,0
2020-04-13,7ae20a00,L2-5,7,550.0,L2,7,0
2020-04-14,7ae20a00,L2-5,3,512.0,L2,7,4
2019-10-24,869bcc00,L2-6,3,679.0,L2,3,0
2019-10-25,869bcc00,L2-6,3,657.0,L2,3,0
2019-10-26,869bcc00,L2-6,3,678.0,L2,3,0
2019-10-27,869bcc00,L2-6,3,699.0,L2,3,0
2019-10-28,869bcc00,L2-6,3,679.0,L2,3,0
2019-10-29,869bcc00,L2-6,3,702.0,L2,3,0
2019-10-30,869bcc00,L2-6,3,709.0,L2,3,0
2019-10-31,869bcc00,L2-6,2,705.0,L2,3,1
2019-11-01,869bcc00,L2-6,3,700.0,L2,3,0
2019-11-02,869bcc00,L2-6,3,699.0,L2,3,0
2019-11-03,869bcc00,L2-6,3,697.0,L2,3,0
2019-11-04,869bcc00,L2-6,3,657.0,L2,3,0
2019-11-05,869bcc00,L2-6,3,678.0,L2,3,0
2019-11-06,869bcc00,L2-6,2,696.0,L2,3,1
2019-11-07,869bcc00,L2-6,3,718.0,L2,3,0
2019-11-08,869bcc00,L2-6,3,702.0,L2,3,0
2019-11-09,869bcc00,L2-6,3,709.0,L2,3,0
2019-11-10,869bcc00,L2-6,3,673.0,L2,3,0
2019-11-11,869bcc00,L2-6,3,680.0,L2,3,0
2019-11-12,869bcc00,L2-6,3,710.0,L2,3,0
2019-11-13,869bcc00,L2-6,3,705.0,L2,3,0
2019-11-14,869bcc00,L2-6,3,698.0,L2,3,0
2019-11-15,869bcc00,L2-6,3,714.0,L2,3,0
2019-11-16,869bcc00,L2-6,3,675.0,L2,3,0
2019-11-17,869bcc00,L2-6,3,696.0,L2,3,0
2019-11-18,869bcc00,L2-6,3,690.0,L2,3,0
2019-11-19,869bcc00,L2-6,3,682.0,L2,3,0
2019-11-20,869bcc00,L2-6,3,702.0,L2,3,0
2019-11-21,869bcc00,L2-6,3,736.0,L2,3,0
2019-11-22,869bcc00,L2-6,3,722.0,L2,3,0
2019-11-23,869bcc00,L2-6,3,690.0,L2,3,0
2019-11-24,869bcc00,L2-6,2,700.0,L2,3,1
2019-11-25,869bcc00,L2-6,3,745.0,L2,3,0
2019-11-26,869bcc00,L2-6,3,684.0,L2,3,0
2019-11-27,869bcc00,L2-6,3,710.0,L2,3,0
2019-11-28,869bcc00,L2-6,3,704.0,L2,3,0
2019-11-29,869bcc00,L2-6,3,693.0,L2,3,0
2019-11-30,869bcc00,L2-6,3,712.0,L2,3,0
2019-12-01,869bcc00,L2-6,3,721.0,L2,3,0
2019-12-02,869bcc00,L2-6,3,703.0,L2,3,0
2019-12-03,869bcc00,L2-6,3,693.0,L2,3,0
2019-12-04,869bcc00,L2-6,3,718.0,L2,3,0
2019-12-05,869bcc00,L2-6,3,672.0,L2,3,0
2019-12-06,869bcc00,L2-6,3,719.0,L2,3,0
2019-12-07,869bcc00,L2-6,3,684.0,L2,3,0
2019-12-08,869bcc00,L2-6,3,705.0,L2,3,0
2019-12-09,869bcc00,L2-6,3,717.0,L2,3,0
2019-12-10,869bcc00,L2-6,3,707.0,L2,3,0
2019-12-11,869bcc00,L2-6,3,714.0,L2,3,0
2019-12-12,869bcc00,L2-6,3,714.0,L2,3,0
2019-12-13,869bcc00,L2-6,2,691.0,L2,3,1
2019-12-14,869bcc00,L2-6,3,685.0,L2,3,0
2019-12-15,869bcc00,L2-6,3,700.0,L2,3,0
2019-12-16,869bcc00,L2-6,3,698.0,L2,3,0
2019-12-17,869bcc00,L2-6,3,697.0,L2,3,0
2019-12-18,869bcc00,L2-6,3,689.0,L2,3,0
2019-12-19,869bcc00,L2-6,3,656.0,L2,3,0
2019-12-20,869bcc00,L2-6,3,703.0,L2,3,0
2019-12-21,869bcc00,L2-6,3,680.0,L2,3,0
2019-12-22,869bcc00,L2-6,3,681.0,L2,3,0
2019-12-23,869bcc00,L2-6,3,698.0,L2,3,0
2019-12-24,869bcc00,L2-6,3,686.0,L2,3,0
2019-12-25,869bcc00,L2-6,3,640.0,L2,3,0
2019-12-26,869bcc00,L2-6,3,501.0,L2,3,0
2019-12-27,869bcc00,L2-6,3,674.0,L2,3,0
2019-12-28,869bcc00,L2-6,3,524.0,L2,3,0
2019-12-29,869bcc00,L2-6,3,678.0,L2,3,0
2019-12-30,869bcc00,L2-6,3,699.0,L2,3,0
2019-12-31,869bcc00,L2-6,3,672.0,L2,3,0
2020-01-01,869bcc00,L2-6,3,677.0,L2,3,0
2020-01-02,869bcc00,L2-6,3,696.0,L2,3,0
2020-01-03,869bcc00,L2-6,3,645.0,L2,3,0
2020-01-04,869bcc00,L2-6,3,695.0,L2,3,0
2020-01-05,869bcc00,L2-6,3,701.0,L2,3,0
2020-01-06,869bcc00,L2-6,3,698.0,L2,3,0
2020-01-07,869bcc00,L2-6,3,661.0,L2,3,0
2020-01-08,869bcc00,L2-6,3,705.0,L2,3,0
2020-01-09,869bcc00,L2-6,3,663.0,L2,3,0
2020-01-10,869bcc00,L2-6,3,666.0,L2,3,0
2020-01-14,869bcc00,L2-6,2,564.0,L2,3,1
2020-01-15,869bcc00,L2-6,3,526.0,L2,3,0
2020-01-16,869bcc00,L2-6,3,488.0,L2,3,0
2020-01-17,869bcc00,L2-6,3,305.0,L2,3,0
2020-02-25,869bcc00,L2-6,2,676.0,L2,3,1
2020-02-26,869bcc00,L2-6,7,674.0,L2,3,-4
2020-02-27,869bcc00,L2-6,7,663.0,L2,3,-4
2020-02-28,869bcc00,L2-6,7,670.0,L2,3,-4
2020-02-29,869bcc00,L2-6,7,674.0,L2,3,-4
2020-03-01,869bcc00,L2-6,7,637.0,L2,3,-4
2020-03-02,869bcc00,L2-6,7,632.0,L2,3,-4
2020-03-03,869bcc00,L2-6,1,714.0,L2,3,2
2020-03-04,869bcc00,L2-6,7,646.0,L2,3,-4
2020-03-05,869bcc00,L2-6,7,643.0,L2,3,-4
2020-03-06,869bcc00,L2-6,7,631.0,L2,3,-4
2020-03-07,869bcc00,L2-6,7,627.0,L2,3,-4
2020-03-08,869bcc00,L2-6,7,650.0,L2,3,-4
2020-03-09,869bcc00,L2-6,7,622.0,L2,3,-4
2020-03-10,869bcc00,L2-6,7,643.0,L2,3,-4
2020-03-11,869bcc00,L2-6,7,658.0,L2,3,-4
2020-03-12,869bcc00,L2-6,7,618.0,L2,3,-4
2020-03-13,869bcc00,L2-6,7,634.0,L2,3,-4
2020-03-14,869bcc00,L2-6,7,632.0,L2,3,-4
2020-03-15,869bcc00,L2-6,7,636.0,L2,3,-4
2020-03-16,869bcc00,L2-6,7,602.0,L2,3,-4
2020-03-17,869bcc00,L2-6,7,634.0,L2,3,-4
2020-03-18,869bcc00,L2-6,7,641.0,L2,3,-4
2020-03-19,869bcc00,L2-6,7,653.0,L2,3,-4
2020-03-20,869bcc00,L2-6,7,655.0,L2,3,-4
2020-03-21,869bcc00,L2-6,7,647.0,L2,3,-4
2020-03-22,869bcc00,L2-6,7,632.0,L2,3,-4
2020-03-23,869bcc00,L2-6,7,634.0,L2,3,-4
2020-03-24,869bcc00,L2-6,7,622.0,L2,3,-4
2020-03-25,869bcc00,L2-6,7,643.0,L2,3,-4
2020-03-26,869bcc00,L2-6,7,641.0,L2,3,-4
2020-03-27,869bcc00,L2-6,7,577.0,L2,3,-4
2020-03-28,869bcc00,L2-6,7,592.0,L2,3,-4
2020-03-29,869bcc00,L2-6,7,653.0,L2,3,-4
2020-03-30,869bcc00,L2-6,7,651.0,L2,3,-4
2020-03-31,869bcc00,L2-6,7,639.0,L2,3,-4
2020-04-01,869bcc00,L2-6,7,653.0,L2,3,-4
2020-04-02,869bcc00,L2-6,7,648.0,L2,3,-4
2020-04-03,869bcc00,L2-6,7,638.0,L2,3,-4
2020-04-04,869bcc00,L2-6,7,676.0,L2,3,-4
2020-04-05,869bcc00,L2-6,7,656.0,L2,3,-4
2020-04-06,869bcc00,L2-6,7,555.0,L2,3,-4
2020-04-07,869bcc00,L2-6,7,618.0,L2,3,-4
2020-04-08,869bcc00,L2-6,7,658.0,L2,3,-4
2020-04-09,869bcc00,L2-6,7,658.0,L2,3,-4
2020-04-10,869bcc00,L2-6,7,656.0,L2,3,-4
2020-04-11,869bcc00,L2-6,7,647.0,L2,3,-4
2020-04-12,869bcc00,L2-6,7,655.0,L2,3,-4
2020-04-13,869bcc00,L2-6,7,634.0,L2,3,-4
2020-04-14,869bcc00,L2-6,7,63.0,L2,3,-4
2020-04-15,869bcc00,L2-6,7,21.0,L2,3,-4
2020-04-16,869bcc00,L2-6,7,14.0,L2,3,-4
2020-04-17,869bcc00,L2-6,7,158.0,L2,3,-4
2020-04-18,869bcc00,L2-6,7,654.0,L2,3,-4
2020-04-19,869bcc00,L2-6,7,672.0,L2,3,-4
2020-04-20,869bcc00,L2-6,7,482.0,L2,3,-4
2020-04-21,869bcc00,L2-6,7,150.0,L2,3,-4
2020-04-22,869bcc00,L2-6,7,48.0,L2,3,-4
2020-04-23,869bcc00,L2-6,7,24.0,L2,3,-4
2019-10-23,3ee2cc00,L2-7,1,616.0,L2,7,6
2019-10-24,3ee2cc00,L2-7,7,555.0,L2,7,0
2019-10-25,3ee2cc00,L2-7,7,619.0,L2,7,0
2019-10-26,3ee2cc00,L2-7,7,592.0,L2,7,0
2019-10-27,3ee2cc00,L2-7,7,589.0,L2,7,0
2019-10-28,3ee2cc00,L2-7,7,603.0,L2,7,0
2019-10-29,3ee2cc00,L2-7,7,595.0,L2,7,0
2019-10-30,3ee2cc00,L2-7,7,580.0,L2,7,0
2019-10-31,3ee2cc00,L2-7,6,604.0,L2,7,1
2019-11-01,3ee2cc00,L2-7,7,592.0,L2,7,0
2019-11-02,3ee2cc00,L2-7,7,603.0,L2,7,0
2019-11-03,3ee2cc00,L2-7,7,608.0,L2,7,0
2019-11-04,3ee2cc00,L2-7,6,583.0,L2,7,1
2019-11-05,3ee2cc00,L2-7,6,602.0,L2,7,1
2019-11-06,3ee2cc00,L2-7,7,600.0,L2,7,0
2019-11-07,3ee2cc00,L2-7,7,596.0,L2,7,0
2019-11-08,3ee2cc00,L2-7,7,583.0,L2,7,0
2019-11-09,3ee2cc00,L2-7,7,600.0,L2,7,0
2019-11-10,3ee2cc00,L2-7,7,580.0,L2,7,0
2019-11-11,3ee2cc00,L2-7,7,606.0,L2,7,0
2019-11-12,3ee2cc00,L2-7,7,596.0,L2,7,0
2019-11-13,3ee2cc00,L2-7,7,608.0,L2,7,0
2019-11-14,3ee2cc00,L2-7,7,582.0,L2,7,0
2019-11-15,3ee2cc00,L2-7,7,525.0,L2,7,0
2019-11-16,3ee2cc00,L2-7,7,567.0,L2,7,0
2019-11-17,3ee2cc00,L2-7,7,592.0,L2,7,0
2019-11-18,3ee2cc00,L2-7,7,549.0,L2,7,0
2019-11-19,3ee2cc00,L2-7,4,520.0,L2,7,3
2019-11-20,3ee2cc00,L2-7,7,557.0,L2,7,0
2019-11-21,3ee2cc00,L2-7,7,586.0,L2,7,0
2019-11-22,3ee2cc00,L2-7,6,554.0,L2,7,1
2019-11-23,3ee2cc00,L2-7,7,597.0,L2,7,0
2019-11-24,3ee2cc00,L2-7,7,577.0,L2,7,0
2019-11-25,3ee2cc00,L2-7,7,552.0,L2,7,0
2019-11-26,3ee2cc00,L2-7,7,593.0,L2,7,0
2019-11-27,3ee2cc00,L2-7,7,589.0,L2,7,0
2019-11-28,3ee2cc00,L2-7,7,594.0,L2,7,0
2019-11-29,3ee2cc00,L2-7,7,579.0,L2,7,0
2019-11-30,3ee2cc00,L2-7,7,596.0,L2,7,0
2019-12-01,3ee2cc00,L2-7,7,589.0,L2,7,0
2019-12-02,3ee2cc00,L2-7,6,585.0,L2,7,1
2019-12-03,3ee2cc00,L2-7,7,546.0,L2,7,0
2019-12-04,3ee2cc00,L2-7,7,561.0,L2,7,0
2019-12-05,3ee2cc00,L2-7,7,587.0,L2,7,0
2019-12-06,3ee2cc00,L2-7,7,542.0,L2,7,0
2019-12-07,3ee2cc00,L2-7,7,541.0,L2,7,0
2019-12-08,3ee2cc00,L2-7,7,550.0,L2,7,0
2019-12-09,3ee2cc00,L2-7,7,574.0,L2,7,0
2019-12-10,3ee2cc00,L2-7,7,575.0,L2,7,0
2019-12-11,3ee2cc00,L2-7,7,567.0,L2,7,0
2019-12-12,3ee2cc00,L2-7,7,541.0,L2,7,0
2019-12-13,3ee2cc00,L2-7,7,526.0,L2,7,0
2019-12-14,3ee2cc00,L2-7,7,524.0,L2,7,0
2019-12-15,3ee2cc00,L2-7,7,539.0,L2,7,0
2019-12-16,3ee2cc00,L2-7,7,542.0,L2,7,0
2019-12-17,3ee2cc00,L2-7,3,535.0,L2,7,4
2019-12-18,3ee2cc00,L2-7,7,536.0,L2,7,0
2019-12-19,3ee2cc00,L2-7,6,515.0,L2,7,1
2019-12-20,3ee2cc00,L2-7,7,532.0,L2,7,0
2019-12-21,3ee2cc00,L2-7,7,519.0,L2,7,0
2019-12-22,3ee2cc00,L2-7,7,543.0,L2,7,0
2019-12-23,3ee2cc00,L2-7,7,540.0,L2,7,0
2019-12-24,3ee2cc00,L2-7,7,536.0,L2,7,0
2019-12-25,3ee2cc00,L2-7,7,533.0,L2,7,0
2019-12-26,3ee2cc00,L2-7,7,510.0,L2,7,0
2019-12-27,3ee2cc00,L2-7,5,540.0,L2,7,2
2019-12-28,3ee2cc00,L2-7,7,544.0,L2,7,0
2019-12-29,3ee2cc00,L2-7,7,499.0,L2,7,0
2019-12-30,3ee2cc00,L2-7,7,229.0,L2,7,0
2019-12-31,3ee2cc00,L2-7,7,231.0,L2,7,0
2020-01-01,3ee2cc00,L2-7,7,245.0,L2,7,0
2020-01-02,3ee2cc00,L2-7,7,311.0,L2,7,0
2020-01-03,3ee2cc00,L2-7,4,410.0,L2,7,3
2020-01-04,3ee2cc00,L2-7,7,501.0,L2,7,0
2020-01-05,3ee2cc00,L2-7,7,258.0,L2,7,0
2020-01-06,3ee2cc00,L2-7,7,280.0,L2,7,0
2020-01-07,3ee2cc00,L2-7,7,436.0,L2,7,0
2020-01-08,3ee2cc00,L2-7,7,390.0,L2,7,0
2020-01-09,3ee2cc00,L2-7,7,501.0,L2,7,0
2020-01-10,3ee2cc00,L2-7,4,525.0,L2,7,3
2020-01-13,3ee2cc00,L2-7,4,510.0,L2,7,3
2020-01-14,3ee2cc00,L2-7,7,459.0,L2,7,0
2020-01-15,3ee2cc00,L2-7,7,304.0,L2,7,0
2020-01-16,3ee2cc00,L2-7,7,14.0,L2,7,0
2020-01-17,3ee2cc00,L2-7,2,-4.0,L2,7,5
2020-02-18,3ee2cc00,L2-7,3,606.0,L2,7,4
2020-02-19,3ee2cc00,L2-7,1,552.0,L2,7,6
2020-02-20,3ee2cc00,L2-7,7,531.0,L2,7,0
2020-02-21,3ee2cc00,L2-7,7,548.0,L2,7,0
2020-02-22,3ee2cc00,L2-7,7,568.0,L2,7,0
2020-02-23,3ee2cc00,L2-7,7,521.0,L2,7,0
2020-02-24,3ee2cc00,L2-7,7,537.0,L2,7,0
2020-02-25,3ee2cc00,L2-7,7,550.0,L2,7,0
2020-02-26,3ee2cc00,L2-7,6,550.0,L2,7,1
2020-02-27,3ee2cc00,L2-7,6,542.0,L2,7,1
2020-02-28,3ee2cc00,L2-7,7,511.0,L2,7,0
2020-02-29,3ee2cc00,L2-7,7,517.0,L2,7,0
2020-03-01,3ee2cc00,L2-7,7,543.0,L2,7,0
2020-03-02,3ee2cc00,L2-7,7,559.0,L2,7,0
2020-03-03,3ee2cc00,L2-7,1,597.0,L2,7,6
2020-03-04,3ee2cc00,L2-7,7,542.0,L2,7,0
2020-03-05,3ee2cc00,L2-7,7,522.0,L2,7,0
2020-03-06,3ee2cc00,L2-7,7,547.0,L2,7,0
2020-03-07,3ee2cc00,L2-7,7,540.0,L2,7,0
2020-03-08,3ee2cc00,L2-7,7,540.0,L2,7,0
2020-03-09,3ee2cc00,L2-7,7,486.0,L2,7,0
2020-03-10,3ee2cc00,L2-7,7,518.0,L2,7,0
2020-03-11,3ee2cc00,L2-7,7,450.0,L2,7,0
2020-03-12,3ee2cc00,L2-7,7,347.0,L2,7,0
2020-03-13,3ee2cc00,L2-7,7,347.0,L2,7,0
2020-03-14,3ee2cc00,L2-7,7,351.0,L2,7,0
2020-03-15,3ee2cc00,L2-7,7,367.0,L2,7,0
2020-03-16,3ee2cc00,L2-7,7,385.0,L2,7,0
2020-03-17,3ee2cc00,L2-7,7,356.0,L2,7,0
2020-03-18,3ee2cc00,L2-7,7,357.0,L2,7,0
2020-03-19,3ee2cc00,L2-7,7,342.0,L2,7,0
2020-03-20,3ee2cc00,L2-7,7,343.0,L2,7,0
2020-03-21,3ee2cc00,L2-7,7,357.0,L2,7,0
2020-03-22,3ee2cc00,L2-7,7,482.0,L2,7,0
2020-03-23,3ee2cc00,L2-7,7,555.0,L2,7,0
2020-03-24,3ee2cc00,L2-7,7,543.0,L2,7,0
2020-03-25,3ee2cc00,L2-7,7,605.0,L2,7,0
2020-03-26,3ee2cc00,L2-7,7,604.0,L2,7,0
2020-03-27,3ee2cc00,L2-7,7,602.0,L2,7,0
2020-03-28,3ee2cc00,L2-7,7,592.0,L2,7,0
2020-03-29,3ee2cc00,L2-7,7,612.0,L2,7,0
2020-03-30,3ee2cc00,L2-7,7,602.0,L2,7,0
2020-03-31,3ee2cc00,L2-7,7,578.0,L2,7,0
2020-04-01,3ee2cc00,L2-7,7,589.0,L2,7,0
2020-04-02,3ee2cc00,L2-7,7,608.0,L2,7,0
2020-04-03,3ee2cc00,L2-7,7,585.0,L2,7,0
2020-04-04,3ee2cc00,L2-7,7,568.0,L2,7,0
2020-04-05,3ee2cc00,L2-7,7,575.0,L2,7,0
2020-04-06,3ee2cc00,L2-7,7,524.0,L2,7,0
2020-04-07,3ee2cc00,L2-7,7,337.0,L2,7,0
2020-04-08,3ee2cc00,L2-7,7,299.0,L2,7,0
2020-04-09,3ee2cc00,L2-7,7,319.0,L2,7,0
2020-04-10,3ee2cc00,L2-7,7,325.0,L2,7,0
2020-04-11,3ee2cc00,L2-7,7,510.0,L2,7,0
2020-04-12,3ee2cc00,L2-7,7,525.0,L2,7,0
2020-04-13,3ee2cc00,L2-7,7,545.0,L2,7,0
2020-04-14,3ee2cc00,L2-7,7,569.0,L2,7,0
2020-04-15,3ee2cc00,L2-7,7,569.0,L2,7,0
2020-04-16,3ee2cc00,L2-7,7,571.0,L2,7,0
2020-04-17,3ee2cc00,L2-7,7,549.0,L2,7,0
2020-04-18,3ee2cc00,L2-7,7,542.0,L2,7,0
2020-04-19,3ee2cc00,L2-7,7,550.0,L2,7,0
2020-04-20,3ee2cc00,L2-7,7,543.0,L2,7,0
2020-04-21,3ee2cc00,L2-7,7,529.0,L2,7,0
2020-04-22,3ee2cc00,L2-7,7,549.0,L2,7,0
2020-04-23,3ee2cc00,L2-7,7,535.0,L2,7,0
2019-10-24,e9fbfb00,L2-8,3,670.0,L2,3,0
2019-10-25,e9fbfb00,L2-8,3,664.0,L2,3,0
2019-10-26,e9fbfb00,L2-8,3,665.0,L2,3,0
2019-10-27,e9fbfb00,L2-8,3,672.0,L2,3,0
2019-10-28,e9fbfb00,L2-8,3,676.0,L2,3,0
2019-10-29,e9fbfb00,L2-8,3,676.0,L2,3,0
2019-10-30,e9fbfb00,L2-8,3,673.0,L2,3,0
2019-10-31,e9fbfb00,L2-8,3,678.0,L2,3,0
2019-11-01,e9fbfb00,L2-8,3,672.0,L2,3,0
2019-11-02,e9fbfb00,L2-8,3,649.0,L2,3,0
2019-11-03,e9fbfb00,L2-8,3,658.0,L2,3,0
2019-11-04,e9fbfb00,L2-8,3,674.0,L2,3,0
2019-11-05,e9fbfb00,L2-8,3,666.0,L2,3,0
2019-11-06,e9fbfb00,L2-8,3,670.0,L2,3,0
2019-11-07,e9fbfb00,L2-8,3,680.0,L2,3,0
2019-11-08,e9fbfb00,L2-8,3,675.0,L2,3,0
2019-11-09,e9fbfb00,L2-8,3,673.0,L2,3,0
2019-11-10,e9fbfb00,L2-8,3,678.0,L2,3,0
2019-11-11,e9fbfb00,L2-8,3,664.0,L2,3,0
2019-11-12,e9fbfb00,L2-8,3,677.0,L2,3,0
2019-11-13,e9fbfb00,L2-8,3,692.0,L2,3,0
2019-11-14,e9fbfb00,L2-8,3,669.0,L2,3,0
2019-11-15,e9fbfb00,L2-8,3,670.0,L2,3,0
2019-11-16,e9fbfb00,L2-8,3,652.0,L2,3,0
2019-11-17,e9fbfb00,L2-8,3,660.0,L2,3,0
2019-11-18,e9fbfb00,L2-8,3,686.0,L2,3,0
2019-11-19,e9fbfb00,L2-8,3,681.0,L2,3,0
2019-11-20,e9fbfb00,L2-8,3,668.0,L2,3,0
2019-11-21,e9fbfb00,L2-8,3,659.0,L2,3,0
2019-11-22,e9fbfb00,L2-8,3,683.0,L2,3,0
2019-11-23,e9fbfb00,L2-8,3,664.0,L2,3,0
2019-11-24,e9fbfb00,L2-8,3,659.0,L2,3,0
2019-11-25,e9fbfb00,L2-8,3,679.0,L2,3,0
2019-11-26,e9fbfb00,L2-8,3,668.0,L2,3,0
2019-11-27,e9fbfb00,L2-8,3,677.0,L2,3,0
2019-11-28,e9fbfb00,L2-8,3,644.0,L2,3,0
2019-11-29,e9fbfb00,L2-8,3,685.0,L2,3,0
2019-11-30,e9fbfb00,L2-8,3,660.0,L2,3,0
2019-12-01,e9fbfb00,L2-8,3,668.0,L2,3,0
2019-12-02,e9fbfb00,L2-8,3,662.0,L2,3,0
2019-12-03,e9fbfb00,L2-8,3,653.0,L2,3,0
2019-12-04,e9fbfb00,L2-8,3,672.0,L2,3,0
2019-12-05,e9fbfb00,L2-8,3,645.0,L2,3,0
2019-12-06,e9fbfb00,L2-8,3,634.0,L2,3,0
2019-12-07,e9fbfb00,L2-8,3,675.0,L2,3,0
2019-12-08,e9fbfb00,L2-8,3,648.0,L2,3,0
2019-12-09,e9fbfb00,L2-8,3,620.0,L2,3,0
2019-12-10,e9fbfb00,L2-8,3,656.0,L2,3,0
2019-12-11,e9fbfb00,L2-8,3,664.0,L2,3,0
2019-12-12,e9fbfb00,L2-8,3,627.0,L2,3,0
2019-12-13,e9fbfb00,L2-8,3,656.0,L2,3,0
2019-12-14,e9fbfb00,L2-8,3,631.0,L2,3,0
2019-12-15,e9fbfb00,L2-8,3,639.0,L2,3,0
2019-12-16,e9fbfb00,L2-8,3,672.0,L2,3,0
2019-12-17,e9fbfb00,L2-8,3,649.0,L2,3,0
2019-12-18,e9fbfb00,L2-8,3,614.0,L2,3,0
2019-12-19,e9fbfb00,L2-8,3,656.0,L2,3,0
2019-12-20,e9fbfb00,L2-8,3,673.0,L2,3,0
2019-12-21,e9fbfb00,L2-8,3,645.0,L2,3,0
2019-12-22,e9fbfb00,L2-8,3,654.0,L2,3,0
2019-12-23,e9fbfb00,L2-8,3,650.0,L2,3,0
2019-12-24,e9fbfb00,L2-8,3,658.0,L2,3,0
2019-12-25,e9fbfb00,L2-8,3,643.0,L2,3,0
2019-12-26,e9fbfb00,L2-8,3,666.0,L2,3,0
2019-12-27,e9fbfb00,L2-8,3,642.0,L2,3,0
2019-12-28,e9fbfb00,L2-8,3,684.0,L2,3,0
2019-12-29,e9fbfb00,L2-8,3,681.0,L2,3,0
2019-12-30,e9fbfb00,L2-8,3,669.0,L2,3,0
2019-12-31,e9fbfb00,L2-8,3,650.0,L2,3,0
2020-01-01,e9fbfb00,L2-8,3,643.0,L2,3,0
2020-01-02,e9fbfb00,L2-8,3,647.0,L2,3,0
2020-01-03,e9fbfb00,L2-8,3,618.0,L2,3,0
2020-01-04,e9fbfb00,L2-8,3,502.0,L2,3,0
2020-01-05,e9fbfb00,L2-8,3,419.0,L2,3,0
2020-01-06,e9fbfb00,L2-8,3,381.0,L2,3,0
2020-01-07,e9fbfb00,L2-8,3,381.0,L2,3,0
2020-01-08,e9fbfb00,L2-8,3,380.0,L2,3,0
2020-01-09,e9fbfb00,L2-8,3,395.0,L2,3,0
2020-01-10,e9fbfb00,L2-8,3,574.0,L2,3,0
2020-01-18,e9fbfb00,L2-8,3,672.0,L2,3,0
2020-01-19,e9fbfb00,L2-8,3,648.0,L2,3,0
2020-01-20,e9fbfb00,L2-8,3,665.0,L2,3,0
2020-01-21,e9fbfb00,L2-8,3,648.0,L2,3,0
2020-01-22,e9fbfb00,L2-8,3,582.0,L2,3,0
2020-01-23,e9fbfb00,L2-8,3,453.0,L2,3,0
2020-01-24,e9fbfb00,L2-8,3,571.0,L2,3,0
2020-01-25,e9fbfb00,L2-8,3,634.0,L2,3,0
2020-01-26,e9fbfb00,L2-8,3,598.0,L2,3,0
2020-01-27,e9fbfb00,L2-8,3,528.0,L2,3,0
2020-01-28,e9fbfb00,L2-8,3,466.0,L2,3,0
2020-01-29,e9fbfb00,L2-8,3,408.0,L2,3,0
2020-01-30,e9fbfb00,L2-8,3,566.0,L2,3,0
2020-01-31,e9fbfb00,L2-8,3,544.0,L2,3,0
2020-02-01,e9fbfb00,L2-8,3,638.0,L2,3,0
2020-02-02,e9fbfb00,L2-8,3,601.0,L2,3,0
2020-02-03,e9fbfb00,L2-8,3,511.0,L2,3,0
2020-02-04,e9fbfb00,L2-8,3,433.0,L2,3,0
2020-02-05,e9fbfb00,L2-8,3,477.0,L2,3,0
2020-02-06,e9fbfb00,L2-8,3,433.0,L2,3,0
2020-02-07,e9fbfb00,L2-8,3,438.0,L2,3,0
2020-02-08,e9fbfb00,L2-8,3,428.0,L2,3,0
2020-02-09,e9fbfb00,L2-8,3,425.0,L2,3,0
2020-02-10,e9fbfb00,L2-8,3,396.0,L2,3,0
2020-02-11,e9fbfb00,L2-8,3,488.0,L2,3,0
2020-02-12,e9fbfb00,L2-8,3,396.0,L2,3,0
2020-02-13,e9fbfb00,L2-8,3,413.0,L2,3,0
2020-02-14,e9fbfb00,L2-8,3,562.0,L2,3,0
2020-02-15,e9fbfb00,L2-8,3,604.0,L2,3,0
2020-02-16,e9fbfb00,L2-8,3,590.0,L2,3,0
2020-02-17,e9fbfb00,L2-8,3,598.0,L2,3,0
2020-02-18,e9fbfb00,L2-8,3,614.0,L2,3,0
2020-02-19,e9fbfb00,L2-8,1,628.0,L2,3,2
2020-02-20,e9fbfb00,L2-8,3,650.0,L2,3,0
2020-02-21,e9fbfb00,L2-8,3,654.0,L2,3,0
2020-02-22,e9fbfb00,L2-8,3,610.0,L2,3,0
2020-02-23,e9fbfb00,L2-8,3,627.0,L2,3,0
2020-02-24,e9fbfb00,L2-8,3,653.0,L2,3,0
2020-02-25,e9fbfb00,L2-8,3,659.0,L2,3,0
2020-02-26,e9fbfb00,L2-8,3,618.0,L2,3,0
2020-02-27,e9fbfb00,L2-8,3,636.0,L2,3,0
2020-02-28,e9fbfb00,L2-8,3,642.0,L2,3,0
2020-02-29,e9fbfb00,L2-8,3,625.0,L2,3,0
2020-03-01,e9fbfb00,L2-8,3,636.0,L2,3,0
2020-03-02,e9fbfb00,L2-8,3,619.0,L2,3,0
2020-03-03,e9fbfb00,L2-8,2,607.0,L2,3,1
2020-03-04,e9fbfb00,L2-8,3,625.0,L2,3,0
2020-03-05,e9fbfb00,L2-8,3,608.0,L2,3,0
2020-03-06,e9fbfb00,L2-8,3,607.0,L2,3,0
2020-03-07,e9fbfb00,L2-8,3,621.0,L2,3,0
2020-03-08,e9fbfb00,L2-8,3,636.0,L2,3,0
2020-03-09,e9fbfb00,L2-8,3,641.0,L2,3,0
